time,channel_size,last_executed,last_index,last_committed,forwardings, forwarding_latencies
1692048333,13,58457,58469,58457,0,0
1692048333,4,58480,58484,58480,0,0
1692048333,1,58503,58503,58503,0,0
1692048333,2,58527,58529,58527,0,0
1692048333,1,58549,58549,58549,0,0
1692048333,6,58572,58577,58572,0,0
1692048333,2,58595,58596,58595,0,0
1692048333,6,58618,58623,58618,0,0
1692048333,4,58641,58643,58641,0,0
1692048333,9,58664,58671,58664,0,0
1692048333,2,58687,58688,58687,0,0
1692048333,4,58710,58712,58710,0,0
1692048333,4,58734,58737,58734,0,0
1692048333,1,58756,58756,58756,0,0
1692048333,5,58780,58784,58780,0,0
1692048333,8,58802,58803,58802,0,0
1692048333,5,58826,58830,58826,0,0
1692048333,3,58848,58850,58848,0,0
1692048333,1,58871,58871,58871,0,0
1692048333,6,58894,58898,58894,0,0
1692048333,5,58917,58921,58917,0,0
1692048333,1,58940,58940,58940,0,0
1692048333,4,58963,58966,58963,0,0
1692048333,5,58986,58991,58990,0,0
1692048333,7,59009,59015,59009,0,0
1692048333,7,59032,59038,59032,0,0
1692048333,6,59055,59060,59055,0,0
1692048333,2,59078,59079,59078,0,0
1692048333,3,59101,59103,59101,0,0
1692048333,1,59124,59124,59124,0,0
1692048333,6,59147,59152,59147,0,0
1692048333,5,59170,59174,59170,0,0
1692048333,5,59195,59199,59195,0,0
1692048333,3,59216,59218,59216,0,0
1692048333,1,59239,59239,59239,0,0
1692048333,4,59262,59265,59262,0,0
1692048333,1,59285,59285,59285,0,0
1692048333,7,59308,59314,59308,0,0
1692048333,2,59331,59332,59331,0,0
1692048333,6,59354,59359,59354,0,0
1692048333,1,59377,59377,59377,0,0
1692048333,3,59400,59402,59400,0,0
1692048333,2,59423,59423,59423,0,0
1692048333,6,59446,59450,59446,0,0
1692048334,6,59470,59475,59470,0,0
1692048334,2,59492,59493,59492,0,0
1692048334,6,59515,59520,59515,0,0
1692048334,1,59538,59538,59538,0,0
1692048334,6,59561,59565,59561,0,0
1692048334,6,59584,59589,59584,0,0
1692048334,4,59607,59610,59607,0,0
1692048334,4,59630,59633,59630,0,0
1692048334,1,59653,59653,59653,0,0
1692048334,1,59676,59676,59676,0,0
1692048334,3,59699,59701,59699,0,0
1692048334,2,59722,59722,59722,0,0
1692048334,2,59745,59747,59745,0,0
1692048334,2,59768,59770,59768,0,0
1692048334,4,59791,59793,59791,0,0
1692048334,4,59814,59817,59814,0,0
1692048334,5,59837,59841,59837,0,0
1692048334,6,59861,59866,59861,0,0
1692048334,1,59883,59883,59883,0,0
1692048334,6,59906,59911,59906,0,0
1692048334,3,59929,59931,59929,0,0
1692048334,4,59952,59955,59952,0,0
1692048334,1,59975,59975,59975,0,0
1692048334,4,59998,60001,59998,0,0
1692048334,7,60021,60027,60021,0,0
1692048334,1,60044,60044,60044,0,0
1692048334,7,60067,60073,60067,0,0
1692048334,6,60090,60095,60090,0,0
1692048334,7,60113,60119,60113,0,0
1692048334,5,60136,60140,60136,0,0
1692048334,6,60159,60165,60161,0,0
1692048334,5,60182,60187,60184,0,0
1692048334,2,60205,60206,60205,0,0
1692048334,0,60228,60228,60228,0,0
1692048334,3,60251,60253,60251,0,0
1692048334,7,60274,60280,60274,0,0
1692048334,3,60297,60298,60297,0,0
1692048334,2,60320,60320,60320,0,0
1692048334,8,60343,60349,60343,0,0
1692048334,1,60366,60366,60366,0,0
1692048334,3,60389,60391,60389,0,0
1692048334,4,60412,60414,60412,0,0
1692048334,4,60435,60438,60435,0,0
1692048334,2,60458,60459,60458,0,0
1692048334,4,60481,60484,60481,0,0
1692048334,5,60504,60507,60504,0,0
1692048334,1,60527,60527,60527,0,0
1692048334,5,60550,60554,60550,0,0
1692048334,6,60573,60577,60573,0,0
1692048334,1,60596,60596,60596,0,0
1692048334,6,60619,60624,60619,0,0
1692048334,3,60642,60644,60642,0,0
1692048334,5,60665,60669,60665,0,0
1692048334,5,60688,60691,60688,0,0
1692048334,5,60711,60715,60711,0,0
1692048334,5,60734,60738,60734,0,0
1692048334,7,60757,60763,60762,0,0
1692048334,3,60780,60782,60780,0,0
1692048334,3,60803,60805,60803,0,0
1692048334,0,60826,60826,60826,0,0
1692048334,6,60849,60854,60849,0,0
1692048334,1,60872,60872,60872,0,0
1692048334,4,60895,60899,60897,0,0
1692048334,2,60918,60919,60918,0,0
1692048334,8,60941,60948,60941,0,0
1692048334,3,60965,60967,60965,0,0
1692048334,4,60987,60990,60987,0,0
1692048334,5,61010,61014,61010,0,0
1692048334,5,61033,61036,61033,0,0
1692048334,1,61056,61056,61056,0,0
1692048334,2,61079,61079,61079,0,0
1692048334,2,61102,61103,61102,0,0
1692048334,4,61125,61127,61125,0,0
1692048334,2,61148,61149,61148,0,0
1692048334,2,61171,61172,61171,0,0
1692048334,2,61194,61195,61194,0,0
1692048334,0,61217,61217,61217,0,0
1692048334,8,61241,61248,61241,0,0
1692048334,7,61263,61268,61263,0,0
1692048334,1,61286,61286,61286,0,0
1692048334,5,61309,61312,61309,0,0
1692048334,8,61332,61338,61332,0,0
1692048334,6,61355,61360,61355,0,0
1692048334,2,61378,61379,61378,0,0
1692048334,1,61401,61402,61401,0,0
1692048334,1,61424,61424,61424,0,0
1692048334,0,61447,61447,61447,0,0
1692048334,3,61470,61472,61470,0,0
1692048334,8,61493,61499,61493,0,0
1692048334,4,61516,61520,61517,0,0
1692048334,2,61539,61540,61539,0,0
1692048334,3,61562,61564,61562,0,0
1692048334,6,61585,61590,61585,0,0
1692048334,0,61608,61608,61608,0,0
1692048334,4,61631,61634,61631,0,0
1692048334,5,61654,61657,61654,0,0
1692048334,2,61678,61679,61678,0,0
1692048334,1,61700,61700,61700,0,0
1692048334,6,61723,61728,61723,0,0
1692048334,6,61746,61750,61746,0,0
1692048335,7,61769,61775,61769,0,0
1692048335,6,61792,61797,61792,0,0
1692048335,2,61815,61817,61815,0,0
1692048335,8,61838,61844,61838,0,0
1692048335,5,61861,61864,61861,0,0
1692048335,3,61884,61886,61884,0,0
1692048335,5,61907,61908,61907,0,0
1692048335,4,61930,61933,61930,0,0
1692048335,2,61953,61954,61953,0,0
1692048335,3,61976,61977,61976,0,0
1692048335,2,61999,62000,61999,0,0
1692048335,5,62022,62025,62022,0,0
1692048335,2,62045,62046,62045,0,0
1692048335,2,62068,62069,62068,0,0
1692048335,2,62091,62092,62091,0,0
1692048335,1,62114,62115,62114,0,0
1692048335,6,62137,62142,62137,0,0
1692048335,5,62160,62164,62160,0,0
1692048335,1,62183,62183,62183,0,0
1692048335,2,62206,62207,62206,0,0
1692048335,2,62229,62230,62229,0,0
1692048335,3,62252,62254,62252,0,0
1692048335,8,62275,62281,62275,0,0
1692048335,2,62298,62299,62298,0,0
1692048335,1,62321,62321,62321,0,0
1692048335,2,62344,62345,62344,0,0
1692048335,7,62367,62372,62367,0,0
1692048335,5,62390,62394,62390,0,0
1692048335,8,62414,62421,62414,0,0
1692048335,5,62436,62440,62436,0,0
1692048335,0,62459,62459,62459,0,0
1692048335,5,62482,62486,62482,0,0
1692048335,1,62505,62505,62505,0,0
1692048335,5,62528,62532,62528,0,0
1692048335,2,62551,62552,62551,0,0
1692048335,6,62574,62579,62574,0,0
1692048335,7,62598,62603,62598,0,0
1692048335,2,62620,62621,62620,0,0
1692048335,2,62643,62644,62643,0,0
1692048335,8,62666,62673,62666,0,0
1692048335,1,62689,62690,62689,0,0
1692048335,6,62712,62717,62712,0,0
1692048335,2,62735,62736,62735,0,0
1692048335,5,62758,62762,62758,0,0
1692048335,2,62781,62782,62781,0,0
1692048335,4,62804,62807,62804,0,0
1692048335,4,62827,62830,62827,0,0
1692048335,5,62850,62854,62850,0,0
1692048335,1,62873,62873,62873,0,0
1692048335,3,62896,62899,62898,0,0
1692048335,2,62919,62920,62919,0,0
1692048335,5,62942,62946,62942,0,0
1692048335,6,62965,62970,62965,0,0
1692048335,6,62988,62993,62988,0,0
1692048335,1,63011,63011,63011,0,0
1692048335,3,63034,63036,63034,0,0
1692048335,7,63057,63063,63057,0,0
1692048335,1,63080,63080,63080,0,0
1692048335,7,63103,63109,63103,0,0
1692048335,4,63127,63130,63127,0,0
1692048335,3,63149,63151,63149,0,0
1692048335,4,63173,63176,63173,0,0
1692048335,6,63195,63200,63195,0,0
1692048335,1,63218,63218,63218,0,0
1692048335,1,63241,63241,63241,0,0
1692048335,7,63264,63270,63264,0,0
1692048335,5,63287,63291,63287,0,0
1692048335,1,63310,63310,63310,0,0
1692048335,3,63333,63335,63333,0,0
1692048335,3,63356,63357,63356,0,0
1692048335,3,63380,63382,63380,0,0
1692048335,4,63402,63405,63402,0,0
1692048335,4,63426,63428,63426,0,0
1692048335,0,63448,63448,63448,0,0
1692048335,5,63471,63474,63471,0,0
1692048335,3,63494,63496,63494,0,0
1692048335,4,63517,63520,63517,0,0
1692048335,14,63527,63540,63536,0,0
1692048335,16,63527,63540,63536,0,0
1692048335,26,63540,63564,63540,0,0
1692048335,61,63540,63592,63542,0,0
1692048335,50,63544,63593,63554,0,0
1692048335,50,63544,63593,63554,0,0
1692048335,68,63544,63611,63554,0,0
1692048335,85,63544,63623,63554,0,0
1692048335,102,63544,63635,63554,0,0
1692048335,137,63544,63671,63605,0,0
1692048335,79,63573,63685,63673,0,0
1692048335,62,63573,63689,63673,0,0
1692048335,118,63573,63738,63673,0,0
1692048335,154,63573,63765,63673,0,0
1692048335,154,63573,63765,63673,0,0
1692048335,159,63644,63770,63673,0,0
1692048335,193,63658,63872,63713,0,0
1692048335,237,63710,63912,63713,0,0
1692048335,193,63710,63917,63824,0,0
1692048335,65,63942,63990,63951,0,0
1692048335,35,63990,64016,63992,0,0
1692048335,6,64046,64050,64046,0,0
1692048336,6,64069,64074,64069,0,0
1692048336,5,64092,64096,64092,0,0
1692048336,7,64115,64120,64115,0,0
1692048336,4,64138,64141,64138,0,0
1692048336,3,64161,64163,64161,0,0
1692048336,6,64184,64189,64184,0,0
1692048336,0,64207,64207,64207,0,0
1692048336,6,64230,64235,64230,0,0
1692048336,1,64253,64253,64253,0,0
1692048336,1,64276,64276,64276,0,0
1692048336,1,64299,64299,64299,0,0
1692048336,7,64321,64322,64321,0,0
1692048336,7,64345,64350,64345,0,0
1692048336,6,64368,64373,64368,0,0
1692048336,2,64391,64392,64391,0,0
1692048336,7,64414,64420,64414,0,0
1692048336,1,64437,64437,64437,0,0
1692048336,1,64460,64460,64460,0,0
1692048336,0,64483,64483,64483,0,0
1692048336,1,64506,64506,64506,0,0
1692048336,0,64529,64529,64529,0,0
1692048336,6,64552,64557,64552,0,0
1692048336,4,64575,64578,64575,0,0
1692048336,2,64598,64599,64598,0,0
1692048336,0,64621,64621,64621,0,0
1692048336,1,64644,64644,64644,0,0
1692048336,3,64667,64669,64667,0,0
1692048336,1,64690,64690,64690,0,0
1692048336,4,64713,64715,64713,0,0
1692048336,1,64736,64736,64736,0,0
1692048336,8,64759,64765,64759,0,0
1692048336,5,64783,64787,64783,0,0
1692048336,4,64805,64808,64805,0,0
1692048336,1,64828,64828,64828,0,0
1692048336,5,64851,64855,64853,0,0
1692048336,3,64874,64876,64874,0,0
1692048336,6,64897,64901,64897,0,0
1692048336,2,64920,64922,64920,0,0
1692048336,1,64943,64943,64943,0,0
1692048336,1,64966,64966,64966,0,0
1692048336,0,64989,64989,64989,0,0
1692048336,2,65012,65013,65012,0,0
1692048336,4,65036,65040,65036,0,0
1692048336,7,65058,65063,65058,0,0
1692048336,5,65081,65085,65081,0,0
1692048336,1,65104,65104,65104,0,0
1692048336,7,65127,65133,65127,0,0
1692048336,1,65150,65150,65150,0,0
1692048336,2,65173,65174,65173,0,0
1692048336,2,65196,65198,65197,0,0
1692048336,1,65219,65219,65219,0,0
1692048336,6,65242,65246,65242,0,0
1692048336,5,65266,65271,65268,0,0
1692048336,6,65288,65293,65288,0,0
1692048336,1,65311,65311,65311,0,0
1692048336,4,65334,65338,65336,0,0
1692048336,7,65357,65363,65357,0,0
1692048336,0,65380,65380,65380,0,0
1692048336,1,65403,65403,65403,0,0
1692048336,2,65426,65426,65426,0,0
1692048336,5,65449,65453,65449,0,0
1692048336,4,65472,65475,65472,0,0
1692048336,3,65495,65497,65495,0,0
1692048336,3,65518,65520,65518,0,0
1692048336,3,65541,65543,65541,0,0
1692048336,6,65564,65569,65564,0,0
1692048336,2,65587,65588,65587,0,0
1692048336,6,65610,65615,65610,0,0
1692048336,0,65633,65633,65633,0,0
1692048336,1,65656,65656,65656,0,0
1692048336,1,65679,65679,65679,0,0
1692048336,3,65703,65706,65703,0,0
1692048336,5,65726,65729,65726,0,0
1692048336,5,65748,65752,65748,0,0
1692048336,4,65771,65774,65771,0,0
1692048336,3,65794,65795,65794,0,0
1692048336,2,65817,65818,65817,0,0
1692048336,2,65840,65841,65840,0,0
1692048336,1,65863,65863,65863,0,0
1692048336,4,65886,65888,65886,0,0
1692048336,4,65909,65912,65909,0,0
1692048336,5,65932,65936,65932,0,0
1692048336,1,65955,65955,65955,0,0
1692048336,5,65978,65981,65978,0,0
1692048336,1,66001,66001,66001,0,0
1692048336,1,66024,66025,66024,0,0
1692048336,1,66047,66048,66047,0,0
1692048336,1,66070,66070,66070,0,0
1692048336,0,66093,66093,66093,0,0
1692048336,6,66116,66121,66116,0,0
1692048336,4,66139,66142,66139,0,0
1692048336,5,66162,66165,66162,0,0
1692048336,1,66185,66185,66185,0,0
1692048336,6,66209,66214,66209,0,0
1692048336,0,66231,66231,66231,0,0
1692048336,1,66254,66254,66254,0,0
1692048336,7,66277,66282,66277,0,0
1692048336,2,66300,66301,66300,0,0
1692048336,7,66323,66329,66323,0,0
1692048336,2,66346,66347,66346,0,0
1692048337,2,66369,66370,66369,0,0
1692048337,1,66392,66392,66392,0,0
1692048337,5,66415,66420,66418,0,0
1692048337,1,66438,66438,66438,0,0
1692048337,3,66461,66463,66461,0,0
1692048337,4,66484,66487,66484,0,0
1692048337,4,66507,66509,66507,0,0
1692048337,1,66530,66530,66530,0,0
1692048337,5,66554,66557,66554,0,0
1692048337,5,66576,66580,66576,0,0
1692048337,3,66599,66601,66599,0,0
1692048337,8,66622,66628,66622,0,0
1692048337,7,66645,66651,66645,0,0
1692048337,5,66668,66673,66670,0,0
1692048337,4,66692,66695,66692,0,0
1692048337,3,66714,66717,66714,0,0
1692048337,7,66737,66743,66737,0,0
1692048337,7,66760,66765,66760,0,0
1692048337,5,66783,66787,66783,0,0
1692048337,1,66806,66806,66806,0,0
1692048337,1,66829,66829,66829,0,0
1692048337,7,66852,66858,66852,0,0
1692048337,7,66875,66881,66875,0,0
1692048337,4,66898,66901,66898,0,0
1692048337,1,66921,66921,66921,0,0
1692048337,4,66944,66947,66944,0,0
1692048337,1,66967,66967,66967,0,0
1692048337,3,66990,66991,66990,0,0
1692048337,7,67013,67018,67013,0,0
1692048337,2,67036,67037,67036,0,0
1692048337,1,67059,67060,67059,0,0
1692048337,4,67082,67085,67082,0,0
1692048337,5,67107,67111,67107,0,0
1692048337,0,67128,67128,67128,0,0
1692048337,2,67151,67152,67151,0,0
1692048337,1,67174,67174,67174,0,0
1692048337,3,67197,67198,67197,0,0
1692048337,2,67220,67221,67220,0,0
1692048337,3,67243,67245,67243,0,0
1692048337,2,67266,67266,67266,0,0
1692048337,6,67289,67294,67289,0,0
1692048337,3,67312,67314,67312,0,0
1692048337,7,67335,67337,67335,0,0
1692048337,2,67358,67359,67358,0,0
1692048337,3,67381,67382,67381,0,0
1692048337,5,67404,67408,67404,0,0
1692048337,4,67427,67430,67427,0,0
1692048337,4,67450,67453,67450,0,0
1692048337,5,67473,67478,67478,0,0
1692048337,4,67496,67499,67496,0,0
1692048337,6,67519,67523,67519,0,0
1692048337,5,67542,67547,67544,0,0
1692048337,7,67565,67570,67565,0,0
1692048337,1,67588,67588,67588,0,0
1692048337,5,67611,67615,67611,0,0
1692048337,2,67634,67635,67634,0,0
1692048337,1,67657,67658,67658,0,0
1692048337,4,67682,67685,67682,0,0
1692048337,1,67703,67703,67703,0,0
1692048337,5,67726,67730,67726,0,0
1692048337,6,67749,67754,67749,0,0
1692048337,7,67772,67778,67772,0,0
1692048337,1,67795,67795,67795,0,0
1692048337,3,67818,67819,67818,0,0
1692048337,1,67841,67841,67841,0,0
1692048337,5,67864,67868,67864,0,0
1692048337,5,67887,67891,67887,0,0
1692048337,2,67910,67910,67910,0,0
1692048337,3,67933,67935,67933,0,0
1692048337,3,67956,67957,67956,0,0
1692048337,1,67979,67979,67979,0,0
1692048337,7,68002,68007,68002,0,0
1692048337,4,68025,68028,68025,0,0
1692048337,6,68048,68052,68048,0,0
1692048337,3,68071,68073,68071,0,0
1692048337,4,68095,68099,68095,0,0
1692048337,4,68117,68120,68117,0,0
1692048337,0,68140,68140,68140,0,0
1692048337,7,68163,68169,68163,0,0
1692048337,0,68186,68186,68186,0,0
1692048337,5,68209,68213,68209,0,0
1692048337,5,68232,68236,68232,0,0
1692048337,1,68255,68255,68255,0,0
1692048337,6,68278,68283,68278,0,0
1692048337,5,68302,68306,68302,0,0
1692048337,6,68325,68330,68325,0,0
1692048337,1,68347,68347,68347,0,0
1692048337,1,68370,68370,68370,0,0
1692048337,2,68393,68396,68395,0,0
1692048337,5,68416,68420,68416,0,0
1692048337,4,68439,68442,68439,0,0
1692048337,0,68462,68462,68462,0,0
1692048337,1,68485,68485,68485,0,0
1692048337,5,68508,68512,68508,0,0
1692048337,3,68531,68534,68531,0,0
1692048337,1,68554,68554,68554,0,0
1692048337,5,68577,68581,68577,0,0
1692048337,2,68600,68601,68600,0,0
1692048337,1,68623,68623,68623,0,0
1692048337,6,68646,68651,68646,0,0
1692048338,6,68669,68674,68669,0,0
1692048338,3,68692,68694,68692,0,0
1692048338,0,68715,68715,68715,0,0
1692048338,0,68738,68738,68738,0,0
1692048338,0,68761,68761,68761,0,0
1692048338,5,68784,68788,68784,0,0
1692048338,1,68807,68807,68807,0,0
1692048338,0,68830,68830,68830,0,0
1692048338,4,68853,68857,68853,0,0
1692048338,4,68876,68879,68876,0,0
1692048338,1,68899,68899,68899,0,0
1692048338,6,68923,68928,68923,0,0
1692048338,1,68945,68945,68945,0,0
1692048338,2,68968,68970,68968,0,0
1692048338,5,68992,68997,68992,0,0
1692048338,1,69014,69014,69014,0,0
1692048338,3,69037,69039,69037,0,0
1692048338,0,69060,69060,69060,0,0
1692048338,3,69083,69085,69083,0,0
1692048338,5,69106,69110,69106,0,0
1692048338,7,69129,69134,69129,0,0
1692048338,2,69152,69153,69152,0,0
1692048338,7,69175,69181,69175,0,0
1692048338,6,69199,69204,69199,0,0
1692048338,2,69221,69222,69221,0,0
1692048338,1,69244,69244,69244,0,0
1692048338,2,69267,69269,69268,0,0
1692048338,3,69290,69292,69290,0,0
1692048338,2,69314,69314,69314,0,0
1692048338,3,69336,69337,69336,0,0
1692048338,4,69359,69362,69359,0,0
1692048338,2,69382,69383,69382,0,0
1692048338,3,69405,69407,69405,0,0
1692048338,2,69430,69430,69430,0,0
1692048338,6,69451,69456,69451,0,0
1692048338,1,69474,69474,69474,0,0
1692048338,4,69497,69499,69497,0,0
1692048338,2,69520,69521,69520,0,0
1692048338,9,69543,69550,69543,0,0
1692048338,2,69566,69567,69566,0,0
1692048338,3,69590,69591,69590,0,0
1692048338,2,69612,69613,69612,0,0
1692048338,1,69635,69635,69635,0,0
1692048338,5,69658,69662,69658,0,0
1692048338,5,69681,69685,69681,0,0
1692048338,3,69704,69706,69704,0,0
1692048338,2,69727,69727,69727,0,0
1692048338,3,69750,69752,69750,0,0
1692048338,6,69773,69777,69773,0,0
1692048338,5,69796,69799,69796,0,0
1692048338,3,69820,69822,69820,0,0
1692048338,7,69842,69847,69842,0,0
1692048338,4,69865,69867,69865,0,0
1692048338,9,69888,69895,69888,0,0
1692048338,3,69911,69913,69911,0,0
1692048338,6,69934,69939,69934,0,0
1692048338,3,69957,69959,69957,0,0
1692048338,1,69980,69980,69980,0,0
1692048338,9,70003,70011,70003,0,0
1692048338,5,70026,70030,70026,0,0
1692048338,4,70049,70052,70049,0,0
1692048338,6,70072,70077,70072,0,0
1692048338,7,70095,70095,70095,0,0
1692048338,12,70114,70115,70114,0,0
1692048338,9,70131,70132,70131,0,0
1692048338,1,70164,70164,70164,0,0
1692048338,1,70187,70187,70187,0,0
1692048338,4,70210,70212,70210,0,0
1692048338,2,70233,70234,70233,0,0
1692048338,3,70256,70258,70256,0,0
1692048338,5,70280,70284,70280,0,0
1692048338,4,70302,70305,70302,0,0
1692048338,3,70325,70326,70325,0,0
1692048338,3,70348,70350,70348,0,0
1692048338,5,70371,70375,70371,0,0
1692048338,3,70395,70397,70395,0,0
1692048338,7,70417,70423,70417,0,0
1692048338,8,70440,70446,70440,0,0
1692048338,6,70463,70468,70463,0,0
1692048338,5,70487,70492,70487,0,0
1692048338,5,70509,70513,70509,0,0
1692048338,10,70532,70540,70532,0,0
1692048338,1,70555,70555,70555,0,0
1692048338,3,70578,70581,70580,0,0
1692048338,1,70601,70601,70601,0,0
1692048338,5,70624,70627,70624,0,0
1692048338,0,70647,70647,70647,0,0
1692048338,6,70670,70675,70670,0,0
1692048338,0,70693,70693,70693,0,0
1692048338,3,70716,70718,70716,0,0
1692048338,3,70739,70741,70739,0,0
1692048338,4,70763,70765,70763,0,0
1692048338,7,70785,70792,70787,0,0
1692048338,0,70808,70808,70808,0,0
1692048338,1,70831,70831,70831,0,0
1692048338,3,70854,70856,70854,0,0
1692048338,4,70877,70880,70877,0,0
1692048338,1,70900,70901,70900,0,0
1692048338,2,70923,70924,70923,0,0
1692048338,4,70946,70949,70946,0,0
1692048339,4,70969,70973,70971,0,0
1692048339,2,70992,70993,70992,0,0
1692048339,15,70995,71010,70998,0,0
1692048339,15,70995,71010,70998,0,0
1692048339,26,70999,71032,71007,0,0
1692048339,42,70999,71040,71007,0,0
1692048339,64,71036,71085,71041,0,0
1692048339,64,71036,71085,71041,0,0
1692048339,73,71036,71093,71041,0,0
1692048339,88,71036,71108,71041,0,0
1692048339,111,71036,71131,71041,0,0
1692048339,125,71036,71146,71041,0,0
1692048339,170,71036,71185,71041,0,0
1692048339,150,71036,71215,71156,0,0
1692048339,150,71036,71215,71156,0,0
1692048339,180,71039,71252,71156,0,0
1692048339,193,71039,71260,71156,0,0
1692048339,195,71039,71262,71156,0,0
1692048339,210,71039,71272,71156,0,0
1692048339,233,71039,71286,71156,0,0
1692048339,244,71039,71293,71156,0,0
1692048339,281,71156,71403,71257,0,0
1692048339,100,71170,71478,71471,0,0
1692048339,46,71511,71521,71513,0,0
1692048339,46,71521,71533,71532,0,0
1692048339,8,71554,71554,71554,0,0
1692048339,5,71590,71594,71590,0,0
1692048339,1,71613,71613,71613,0,0
1692048339,4,71636,71639,71638,0,0
1692048339,1,71659,71660,71659,0,0
1692048339,5,71682,71686,71682,0,0
1692048339,1,71705,71705,71705,0,0
1692048339,3,71730,71732,71730,0,0
1692048339,4,71751,71754,71751,0,0
1692048339,6,71774,71779,71774,0,0
1692048339,5,71798,71804,71800,0,0
1692048339,3,71820,71821,71820,0,0
1692048339,4,71843,71846,71843,0,0
1692048339,1,71866,71866,71866,0,0
1692048339,1,71889,71889,71889,0,0
1692048339,4,71912,71916,71912,0,0
1692048339,3,71935,71937,71935,0,0
1692048339,1,71958,71958,71958,0,0
1692048339,4,71981,71984,71981,0,0
1692048339,0,72004,72004,72004,0,0
1692048339,5,72028,72032,72028,0,0
1692048339,6,72051,72055,72051,0,0
1692048339,5,72073,72077,72073,0,0
1692048339,1,72096,72096,72096,0,0
1692048339,4,72119,72122,72119,0,0
1692048339,5,72142,72146,72142,0,0
1692048339,4,72165,72167,72165,0,0
1692048339,1,72188,72189,72188,0,0
1692048339,4,72211,72214,72211,0,0
1692048339,4,72234,72237,72234,0,0
1692048339,4,72257,72260,72257,0,0
1692048339,1,72280,72280,72280,0,0
1692048339,2,72303,72305,72303,0,0
1692048339,3,72326,72328,72326,0,0
1692048339,2,72349,72350,72349,0,0
1692048339,4,72372,72375,72372,0,0
1692048339,6,72395,72400,72395,0,0
1692048339,5,72418,72422,72418,0,0
1692048339,0,72441,72441,72441,0,0
1692048339,2,72464,72465,72464,0,0
1692048339,3,72487,72489,72487,0,0
1692048339,8,72510,72517,72510,0,0
1692048339,3,72533,72535,72533,0,0
1692048339,2,72556,72557,72556,0,0
1692048339,1,72579,72580,72579,0,0
1692048339,2,72602,72603,72602,0,0
1692048339,9,72625,72632,72625,0,0
1692048339,6,72648,72652,72648,0,0
1692048339,3,72671,72673,72671,0,0
1692048339,4,72694,72696,72694,0,0
1692048339,3,72717,72719,72717,0,0
1692048339,8,72740,72747,72740,0,0
1692048339,0,72763,72763,72763,0,0
1692048339,3,72786,72788,72786,0,0
1692048339,5,72809,72813,72809,0,0
1692048339,4,72832,72835,72832,0,0
1692048339,0,72855,72855,72855,0,0
1692048339,1,72878,72879,72878,0,0
1692048339,4,72901,72904,72901,0,0
1692048339,0,72924,72924,72924,0,0
1692048339,7,72947,72953,72947,0,0
1692048339,0,72970,72970,72970,0,0
1692048339,5,72993,72997,72993,0,0
1692048339,4,73016,73019,73016,0,0
1692048339,1,73039,73039,73039,0,0
1692048339,3,73062,73064,73062,0,0
1692048339,2,73086,73086,73086,0,0
1692048339,5,73108,73112,73108,0,0
1692048339,5,73131,73135,73131,0,0
1692048339,1,73154,73154,73154,0,0
1692048339,4,73177,73180,73177,0,0
1692048339,10,73200,73203,73200,0,0
1692048339,10,73220,73225,73220,0,0
1692048339,5,73246,73249,73246,0,0
1692048340,4,73269,73272,73269,0,0
1692048340,5,73292,73297,73292,0,0
1692048340,6,73316,73321,73316,0,0
1692048340,1,73338,73338,73338,0,0
1692048340,6,73361,73365,73361,0,0
1692048340,2,73384,73385,73384,0,0
1692048340,4,73407,73409,73407,0,0
1692048340,5,73430,73434,73430,0,0
1692048340,0,73453,73453,73453,0,0
1692048340,1,73476,73476,73476,0,0
1692048340,1,73499,73499,73499,0,0
1692048340,4,73522,73525,73522,0,0
1692048340,2,73545,73546,73545,0,0
1692048340,4,73568,73570,73568,0,0
1692048340,5,73591,73595,73591,0,0
1692048340,6,73614,73619,73614,0,0
1692048340,6,73637,73642,73637,0,0
1692048340,4,73660,73663,73660,0,0
1692048340,0,73683,73683,73683,0,0
1692048340,2,73706,73707,73706,0,0
1692048340,3,73729,73731,73729,0,0
1692048340,5,73752,73756,73752,0,0
1692048340,5,73775,73778,73775,0,0
1692048340,4,73798,73801,73798,0,0
1692048340,3,73821,73823,73821,0,0
1692048340,5,73844,73848,73844,0,0
1692048340,7,73867,73872,73867,0,0
1692048340,2,73890,73891,73890,0,0
1692048340,4,73913,73916,73913,0,0
1692048340,1,73936,73936,73936,0,0
1692048340,8,73959,73966,73959,0,0
1692048340,0,73982,73982,73982,0,0
1692048340,3,74005,74007,74005,0,0
1692048340,4,74028,74031,74028,0,0
1692048340,0,74051,74051,74051,0,0
1692048340,5,74074,74078,74074,0,0
1692048340,7,74097,74103,74097,0,0
1692048340,2,74120,74122,74120,0,0
1692048340,2,74143,74144,74143,0,0
1692048340,5,74166,74169,74166,0,0
1692048340,3,74189,74191,74189,0,0
1692048340,2,74212,74213,74212,0,0
1692048340,8,74235,74242,74235,0,0
1692048340,0,74258,74258,74258,0,0
1692048340,3,74281,74283,74281,0,0
1692048340,2,74304,74305,74304,0,0
1692048340,4,74327,74330,74327,0,0
1692048340,2,74350,74351,74350,0,0
1692048340,5,74373,74376,74373,0,0
1692048340,4,74396,74398,74396,0,0
1692048340,2,74419,74420,74419,0,0
1692048340,4,74443,74446,74443,0,0
1692048340,5,74465,74469,74465,0,0
1692048340,4,74488,74491,74488,0,0
1692048340,5,74511,74514,74511,0,0
1692048340,5,74534,74539,74537,0,0
